Trial,Cumulative_Reward,Cumulative_Regret
5292,20847.85254649078,324.1474535092202
5293,20852.87937091774,323.12062908225926
5294,20857.914884434154,322.0851155658456
5295,20861.01127416423,322.9887258357703
5296,20866.650985648368,321.3490143516319
5297,20868.926428808165,323.0735711918351
5298,20871.798102785964,324.20189721403585
5299,20875.905789242104,324.0942107578958
5300,20882.209600790622,321.79039920937794
5301,20885.937214732898,322.0627852671023
5302,20889.433707952543,322.56629204745695
5303,20893.500182683907,322.49981731609296
5304,20897.386940056105,322.61305994389477
5305,20901.88948631371,322.1105136862898
5306,20905.841993900332,322.15800609966755
5307,20908.365500096577,323.6344999034227
5308,20912.851781246565,323.1482187534348
5309,20917.566806158044,322.4331938419564
5310,20922.777013039922,321.22298696007783
5311,20927.795613016857,320.2043869831432
5312,20931.522645611556,320.4773543884439
5313,20935.81448632508,320.1855136749182
5314,20940.374319724506,319.62568027549423
5315,20944.5685448477,319.43145515229844
5316,20948.480549895652,319.5194501043479
5317,20950.548384610516,321.4516153894838
5318,20953.341307526694,322.65869247330556
5319,20956.530662625704,323.4693373742957
5320,20958.8952134514,325.1047865485998
5321,20963.82564345785,324.1743565421493
5322,20968.262982562283,323.73701743771744
5323,20970.0291003087,325.97089969129956
5324,20974.398241822044,325.60175817795607
5325,20978.374976467338,325.62502353266245
5326,20983.604777897435,324.39522210256473
5327,20986.40084731608,325.5991526839207
5328,20989.45991253805,326.54008746195177
5329,20993.285763529475,326.71423647052507
5330,20997.686592752172,326.31340724782785
5331,21002.57789119023,325.42210880976927
5332,21006.45234231726,325.54765768273865
5333,21011.36048376434,324.63951623566027
5334,21016.180579075866,323.81942092413374
5335,21019.51712345314,324.4828765468592
5336,21023.199830610392,324.8001693896076
5337,21026.16944052414,325.83055947586035
5338,21031.06403072445,324.9359692755497
5339,21035.3358873413,324.6641126586983
5340,21039.044128589787,324.95587141021315
5341,21042.158412338318,325.84158766168184
5342,21045.228722415723,326.7712775842774
5343,21049.218687009172,326.78131299082816
5344,21054.193773473395,325.8062265266053
5345,21059.528301249342,324.4716987506581
5346,21063.493288619153,324.50671138084726
5347,21068.64758177829,323.35241822171156
5348,21072.194464397136,323.80553560286353
5349,21075.819222184382,324.18077781561806
5350,21079.7085829561,324.29141704389986
5351,21082.62128873319,325.37871126681057
5352,21089.435940973588,322.564059026412
5353,21094.27246815161,321.72753184839166
5354,21097.24164701308,322.7583529869189
5355,21102.249061099057,321.75093890094286
5356,21105.635926280098,322.3640737199021
5357,21110.818455960358,321.1815440396422
5358,21115.021530349375,320.9784696506249
5359,21119.38895323679,320.61104676320974
5360,21123.989263786745,320.01073621325486
5361,21129.494286306304,318.5057136936957
5362,21132.731630317016,319.2683696829845
5363,21136.483287078107,319.5167129218935
5364,21139.247315811524,320.75268418847554
5365,21143.50574692497,320.49425307503043
5366,21147.93575300827,320.0642469917293
5367,21151.32714232108,320.672857678921
5368,21156.710667225114,319.28933277488613
5369,21160.891148108374,319.1088518916258
5370,21165.302871021864,318.6971289781359
5371,21167.41500014303,320.58499985696835
5372,21170.684029541626,321.31597045837407
5373,21174.74843293289,321.25156706710914
5374,21180.30077026979,319.6992297302095
5375,21184.719562265953,319.28043773404715
5376,21188.470222154858,319.52977784514223
5377,21193.489460027104,318.51053997289637
5378,21197.069074334646,318.93092566535415
5379,21200.43822237862,319.5617776213803
5380,21203.22049397976,320.77950602024066
5381,21206.121968241874,321.87803175812587
5382,21208.105399750617,323.8946002493831
5383,21213.236331712,322.7636682880002
5384,21217.04418383071,322.9558161692912
5385,21220.724332365415,323.27566763458526
5386,21226.341294890593,321.6587051094066
5387,21230.37198890834,321.6280110916596
5388,21231.96361315065,324.0363868493514
5389,21234.58743608022,325.41256391978095
5390,21237.08609446084,326.9139055391606
5391,21239.97110972722,328.0288902727807
5392,21243.87552438091,328.12447561908994
5393,21247.719928749066,328.28007125093427
5394,21252.66166656788,327.3383334321188
5395,21256.65623765186,327.34376234814044
5396,21263.211107497682,324.78889250231805
5397,21267.001403520044,324.9985964799562
5398,21271.387526145245,324.6124738547551
5399,21275.761608769088,324.2383912309124
5400,21282.01622597212,321.98377402788174
5401,21286.819854289195,321.18014571080494
5402,21288.91220894215,323.08779105784924
5403,21292.63160210064,323.3683978993613
5404,21298.168847022956,321.83115297704353
5405,21301.786476706904,322.21352329309593
5406,21306.110014823742,321.88998517625805
5407,21310.481764069402,321.51823593059817
5408,21314.792356962338,321.2076430376619
5409,21319.92545550491,320.0745444950917
5410,21322.933754068457,321.06624593154265
5411,21325.705687504043,322.29431249595655
5412,21331.209057938548,320.79094206145237
5413,21335.644415390867,320.3555846091331
5414,21341.570881404212,318.42911859578817
5415,21345.91680373905,318.0831962609518
5416,21349.69041688126,318.3095831187384
5417,21352.37234078611,319.6276592138893
5418,21357.245365235198,318.7546347648022
5419,21362.843924448032,317.15607555196766
5420,21368.770839590525,315.2291604094753
5421,21372.49364793655,315.5063520634503
5422,21376.11720235785,315.88279764214894
5423,21381.474176394735,314.52582360526503
5424,21385.78265672036,314.2173432796408
5425,21389.309570792157,314.6904292078434
5426,21392.992695112043,315.0073048879567
5427,21397.72057520534,314.27942479465855
5428,21402.24799934799,313.7520006520099
5429,21405.896755673566,314.1032443264339
5430,21409.383586894546,314.61641310545383
5431,21414.455364270296,313.54463572970417
5432,21418.02058517084,313.9794148291585
5433,21419.518873328983,316.4811266710167
5434,21423.83052261468,316.1694773853196
5435,21426.952711831687,317.04728816831266
5436,21431.6293354871,316.37066451289866
5437,21435.50188140449,316.4981185955112
5438,21437.48958004817,318.5104199518282
5439,21442.44382058999,317.5561794100104
5440,21446.501433692396,317.49856630760405
5441,21450.61673107473,317.3832689252704
5442,21453.529222901816,318.47077709818404
5443,21459.76987107887,316.2301289211282
5444,21464.795377049355,315.204622950645
5445,21469.711742766496,314.2882572335038
5446,21474.624827942116,313.3751720578839
5447,21479.219191801923,312.78080819807656
5448,21483.558769948646,312.44123005135407
5449,21487.485007213756,312.51499278624397
5450,21492.076056534006,311.92394346599394
5451,21497.49540225398,310.5045977460213
5452,21502.349628054155,309.6503719458451
5453,21506.555291662175,309.44470833782543
5454,21510.595361496536,309.4046385034635
5455,21515.612051793443,308.38794820655676
5456,21517.227054345578,310.7729456544221
5457,21520.680331071715,311.31966892828495
5458,21523.583888670935,312.41611132906473
5459,21528.626123747606,311.37387625239353
5460,21533.581928631516,310.41807136848365
5461,21537.5303261572,310.46967384279924
5462,21541.784545515475,310.21545448452525
5463,21546.005435355462,309.9945646445376
5464,21549.763409247218,310.2365907527819
5465,21551.226341642465,312.77365835753517
5466,21555.779403217188,312.2205967828122
5467,21562.08632044129,309.913679558711
5468,21566.287074956133,309.71292504386656
5469,21568.755249079506,311.24475092049397
5470,21572.314129899733,311.6858701002675
5471,21576.661981216846,311.33801878315353
5472,21581.825041307187,310.17495869281265
5473,21585.543688687056,310.4563113129443
5474,21589.37539919477,310.6246008052294
5475,21594.340503745243,309.65949625475696
5476,21597.933155942595,310.0668440574045
5477,21600.837986625622,311.16201337437815
5478,21605.57072274473,310.42927725526897
5479,21609.84683716212,310.1531628378798
5480,21614.9460968719,309.0539031281005
5481,21619.242561806543,308.75743819345735
5482,21623.33701408068,308.6629859193199
5483,21627.894877475515,308.1051225244846
5484,21632.54832187449,307.45167812551153
5485,21635.59486569299,308.4051343070096
5486,21639.683753504323,308.31624649567675
5487,21645.407134163965,306.59286583603534
5488,21650.244417562106,305.7555824378942
5489,21655.228330385056,304.7716696149437
5490,21658.350866011777,305.6491339882232
5491,21660.68837254011,307.3116274598906
5492,21663.684723135062,308.3152768649379
5493,21668.001845349096,307.9981546509043
5494,21671.939047156335,308.0609528436653
5495,21675.625026008263,308.3749739917366
5496,21679.36446948962,308.6355305103789
5497,21683.50385523737,308.49614476263014
5498,21687.946914575437,308.0530854245626
5499,21690.856822607682,309.14317739231774
5500,21693.033696135622,310.96630386437755
5501,21696.76563199131,311.23436800868876
5502,21700.526432054496,311.4735679455043
5503,21705.727525295726,310.2724747042739
5504,21709.62114685427,310.3788531457285
5505,21712.40678060219,311.5932193978115
5506,21716.21839377327,311.7816062267302
5507,21721.17272896463,310.82727103537036
5508,21725.948775762103,310.05122423789726
5509,21730.036715476406,309.96328452359376
5510,21733.944569768115,310.0554302318851
5511,21736.95624428985,311.04375571015044
5512,21740.626973332895,311.37302666710457
5513,21744.096218809525,311.90378119047455
5514,21746.050773198604,313.94922680139643
5515,21751.242815793554,312.75718420644625
5516,21755.921277982543,312.07872201745704
5517,21759.32206945394,312.67793054605863
5518,21766.239934062178,309.7600659378222
5519,21769.85613915331,310.14386084668877
5520,21776.08138674709,307.9186132529103
5521,21781.4288125654,306.5711874346016
5522,21785.32833051745,306.6716694825518
5523,21789.567483695766,306.432516304234
5524,21791.90734890118,308.0926510988211
5525,21794.73854353787,309.261456462129
5526,21797.15935303499,310.8406469650108
5527,21801.34163158416,310.6583684158395
5528,21805.83395790404,310.1660420959597
5529,21808.777965205816,311.22203479418386
5530,21811.188210331875,312.81178966812513
5531,21814.912352494008,313.0876475059922
5532,21819.791517547237,312.20848245276284
5533,21823.38326758751,312.6167324124908
5534,21827.013033641902,312.98696635809756
5535,21830.204513716362,313.79548628363773
5536,21833.231335851215,314.7686641487853
5537,21838.216516712968,313.78348328703214
5538,21841.134796920436,314.8652030795638
5539,21844.72480880997,315.27519119003045
5540,21847.296640447705,316.7033595522953
5541,21850.62794234709,317.37205765290855
5542,21855.748729548697,316.25127045130284
5543,21859.376462741362,316.62353725863795
5544,21862.98300044281,317.0169995571887
5545,21869.925253080248,314.0747469197522
5546,21874.120123158526,313.87987684147447
5547,21878.23928493058,313.76071506942026
5548,21884.03670443403,311.963295565969
5549,21888.89704662218,311.1029533778201
5550,21890.74617009961,313.25382990039
5551,21893.85152824074,314.14847175926116
5552,21898.73501957521,313.2649804247885
5553,21903.384358538253,312.61564146174715
5554,21906.77587600946,313.22412399054156
5555,21911.883002754283,312.11699724571736
5556,21915.056214431042,312.94378556895754
5557,21920.325599666943,311.67440033305684
5558,21926.363506712394,309.63649328760584
5559,21928.51868333347,311.4813166665299
5560,21933.751685023522,310.24831497647756
5561,21936.85803453963,311.14196546037056
5562,21940.193949546174,311.8060504538262
5563,21944.25931842124,311.7406815787617
5564,21947.760616535226,312.2393834647737
5565,21952.29958535729,311.7004146427098
5566,21958.153659377116,309.8463406228839
5567,21961.991366211663,310.00863378833674
5568,21966.6928775722,309.3071224277992
5569,21971.289948116973,308.7100518830266
5570,21972.85376345625,311.146236543751
5571,21977.58514601373,310.414853986269
5572,21981.352721381467,310.64727861853316
5573,21986.07164665445,309.9283533455491
5574,21989.511926877836,310.48807312216377
5575,21994.978831824694,309.02116817530623
5576,21998.500671421523,309.4993285784767
5577,22003.71593058714,308.28406941286084
5578,22008.655805607967,307.3441943920334
5579,22014.511995114397,305.488004885603
5580,22019.622059910314,304.3779400896856
5581,22023.994995247947,304.0050047520526
5582,22027.24963738513,304.7503626148682
5583,22032.189917804262,303.8100821957378
5584,22035.714144551188,304.2858554488121
5585,22039.25022174773,304.7497782522696
5586,22044.255580966867,303.74441903313345
5587,22047.995989692812,304.00401030718785
5588,22050.809994517454,305.19000548254553
5589,22055.93250107833,304.06749892167136
5590,22060.15914241464,303.84085758536094
5591,22063.311633974714,304.6883660252861
5592,22067.825980777026,304.1740192229736
5593,22071.100752369257,304.89924763074305
5594,22076.042837263794,303.95716273620565
5595,22079.338817633216,304.6611823667845
5596,22082.733358080222,305.2666419197776
5597,22086.451807161124,305.5481928388763
5598,22091.567681046934,304.432318953066
5599,22094.706557712547,305.2934422874532
5600,22098.699612937122,305.30038706287814
5601,22103.424007729504,304.5759922704965
5602,22108.72308383351,303.276916166491
5603,22111.91927732399,304.08072267601165
5604,22116.924971179524,303.0750288204763
5605,22120.729720130406,303.27027986959365
5606,22125.423795618477,302.576204381523
5607,22128.290896821753,303.70910317824746
5608,22132.343715314004,303.65628468599607
5609,22136.36086495333,303.63913504666925
5610,22140.297326230062,303.702673769938
5611,22144.956957296796,303.04304270320426
5612,22148.942320655635,303.05767934436517
5613,22153.072594420293,302.92740557970683
5614,22156.880839631904,303.11916036809635
5615,22159.260497557552,304.7395024424477
5616,22162.879160730627,305.1208392693734
5617,22167.50026778221,304.49973221779146
5618,22172.761433129286,303.23856687071384
5619,22176.654668281393,303.34533171860676
5620,22180.31052774693,303.68947225307056
5621,22184.038768781647,303.9612312183526
5622,22187.993854194483,304.006145805517
5623,22190.58444362922,305.4155563707791
5624,22193.311282818813,306.6887171811868
5625,22196.537630196308,307.4623698036921
5626,22201.050808104083,306.94919189591747
5627,22205.550496438926,306.4495035610744
5628,22209.139117374754,306.8608826252457
5629,22211.794895947227,308.2051040527731
5630,22216.41126248202,307.5887375179809
5631,22220.677824354374,307.322175645626
5632,22226.257405286957,305.7425947130432
5633,22229.01344501417,306.98655498582957
5634,22232.893996808594,307.10600319140576
5635,22234.888236503575,309.1117634964248
5636,22239.3515608626,308.6484391373997
5637,22244.115179990527,307.8848200094726
5638,22247.609289073214,308.3907109267857
5639,22251.766496928794,308.23350307120563
5640,22255.5086856182,308.4913143818012
5641,22259.2669455385,308.7330544614997
5642,22264.180339346407,307.819660653593
5643,22267.530721729792,308.4692782702077
5644,22271.000640374627,308.9993596253735
5645,22274.525821536383,309.47417846361714
5646,22277.840532586757,310.15946741324296
5647,22280.105849031934,311.89415096806624
5648,22282.312475006704,313.6875249932964
5649,22284.963367154163,315.0366328458367
5650,22289.13047715971,314.8695228402903
5651,22292.2701534646,315.7298465353997
5652,22295.88360408735,316.11639591264975
5653,22299.854160392253,316.1458396077469
5654,22304.31413399705,315.6858660029502
5655,22308.47895127531,315.52104872469135
5656,22313.014042616323,314.9859573836766
5657,22316.867154793446,315.1328452065536
5658,22324.036036745154,311.963963254846
5659,22328.6843313435,311.31566865650166
5660,22332.29417650944,311.70582349055985
5661,22336.389654680683,311.6103453193173
5662,22341.027966715414,310.97203328458636
5663,22344.775380191877,311.22461980812295
5664,22348.64906055949,311.3509394405082
5665,22353.152337433017,310.84766256698276
5666,22357.37651947995,310.6234805200511
5667,22360.488058539777,311.51194146022317
5668,22363.21166960668,312.7883303933195
5669,22366.7519196456,313.24808035439855
5670,22372.114404298693,311.88559570130747
5671,22375.3742644328,312.6257355671987
5672,22380.468857421227,311.53114257877314
5673,22385.14933867228,310.85066132772045
5674,22388.955287028883,311.0447129711174
5675,22393.02537354791,310.9746264520909
5676,22395.621196856642,312.3788031433578
5677,22400.678097925094,311.32190207490567
5678,22405.414967971778,310.5850320282225
5679,22411.008062110057,308.9919378899431
5680,22415.368776849013,308.63122315098735
5681,22420.863005248793,307.13699475120666
5682,22423.859993465976,308.140006534024
5683,22429.418563948893,306.5814360511067
5684,22432.448930245664,307.5510697543359
5685,22438.544469313514,305.4555306864859
5686,22443.04441973171,304.95558026829167
5687,22446.89271152552,305.107288474479
5688,22451.405724503904,304.5942754960961
5689,22455.55514643081,304.44485356919176
5690,22459.992007554734,304.0079924452657
5691,22464.705353154524,303.29464684547565
5692,22468.031525717128,303.9684742828722
5693,22470.97422690183,305.02577309816843
5694,22475.49555211958,304.5044478804193
5695,22478.580387455182,305.41961254481794
5696,22482.09848128762,305.9015187123805
5697,22485.380205634545,306.61979436545516
5698,22488.635895699706,307.36410430029355
5699,22493.296386981754,306.70361301824596
5700,22497.174441291947,306.825558708053
5701,22501.166539369548,306.83346063045246
5702,22506.145357742666,305.8546422573345
5703,22509.106498307658,306.8935016923424
5704,22512.517175901794,307.48282409820604
5705,22516.159948715416,307.84005128458375
5706,22520.45467717929,307.5453228207116
5707,22524.14480636188,307.8551936381191
5708,22528.14181495532,307.858185044679
5709,22532.911672150716,307.0883278492838
5710,22536.995902237828,307.004097762172
5711,22541.304970171335,306.6950298286647
5712,22544.00128673931,307.99871326069115
5713,22546.95404113453,309.0459588654703
5714,22550.535811492387,309.46418850761256
5715,22555.316462512983,308.683537487017
5716,22558.24638483376,309.7536151662389
5717,22562.327625557373,309.6723744426272
5718,22566.36485819753,309.6351418024715
5719,22569.931411832276,310.06858816772365
5720,22574.907474022642,309.0925259773576
5721,22580.776495251,307.2235047489994
5722,22585.02356749363,306.97643250636975
5723,22588.138479493104,307.86152050689634
5724,22594.352879898033,305.6471201019667
5725,22597.432367844845,306.56763215515457
5726,22601.57250052765,306.42749947234915
5727,22604.1908733508,307.80912664920106
5728,22607.896141304944,308.10385869505626
5729,22610.718279215762,309.28172078423813
5730,22614.11481540215,309.88518459784973
5731,22618.87532005468,309.12467994531835
5732,22622.622026202767,309.3779737972327
5733,22626.36256321505,309.6374367849494
5734,22631.1156485959,308.8843514041
5735,22633.92124139493,310.0787586050683
5736,22637.07893646785,310.9210635321506
5737,22641.531085122882,310.46891487711764
5738,22645.423809337382,310.5761906626176
5739,22650.882625526556,309.1173744734442
5740,22656.198807064357,307.8011929356435
5741,22661.741676869333,306.2583231306671
5742,22667.712685245715,304.28731475428503
5743,22671.269100126883,304.73089987311687
5744,22675.148475282414,304.85152471758556
5745,22678.0660886537,305.9339113462993
5746,22681.739695430613,306.2603045693868
5747,22684.904470022782,307.09552997721767
5748,22689.0931817258,306.9068182742012
5749,22692.905319244313,307.09468075568657
5750,22696.725639040906,307.27436095909434
5751,22700.20007180227,307.7999281977318
5752,22705.098468769516,306.90153123048367
5753,22708.977410215943,307.02258978405735
5754,22712.15903934235,307.8409606576497
5755,22715.945837071537,308.0541629284635
5756,22720.957352414094,307.0426475859058
5757,22726.60224439231,305.39775560768976
5758,22728.797603734216,307.20239626578405
5759,22732.085012457952,307.91498754204804
5760,22737.41894025199,306.58105974800856
5761,22742.93152164712,305.06847835288136
5762,22745.908712328874,306.09128767112634
5763,22749.23761736266,306.7623826373383
5764,22753.16310820702,306.83689179298017
5765,22755.56586046681,308.4341395331903
5766,22757.711957388678,310.28804261132245
5767,22762.542515431935,309.4574845680654
5768,22766.788626736343,309.21137326365715
5769,22770.192134176512,309.8078658234881
5770,22774.10533386361,309.8946661363916
5771,22776.870080520388,311.129919479612
5772,22781.65287111414,310.34712888586
5773,22785.520879382148,310.47912061785246
5774,22789.24779244949,310.75220755051123
5775,22792.416603039554,311.5833969604464
5776,22795.036323902368,312.96367609763183
5777,22799.414695144063,312.58530485593656
5778,22802.440500163004,313.5594998369961
5779,22806.164332303735,313.83566769626486
5780,22809.076042698554,314.9239573014456
5781,22813.587139877618,314.41286012238197
5782,22818.244415473968,313.7555845260322
5783,22822.41318637354,313.58681362646166
5784,22827.07771290105,312.9222870989506
5785,22830.882133229796,313.1178667702043
5786,22834.492787621733,313.50721237826656
5787,22838.767318670605,313.23268132939484
5788,22842.910999434942,313.0890005650581
5789,22846.563684031225,313.4363159687746
5790,22849.566914187788,314.4330858122121
5791,22853.5023904654,314.4976095345992
5792,22858.487872251713,313.51212774828673
5793,22862.77820613323,313.2217938667709
5794,22866.244593703956,313.7554062960444
5795,22872.161612920365,311.83838707963514
5796,22876.148930536016,311.85106946398446
5797,22882.029735940265,309.9702640597352
5798,22886.031541860597,309.9684581394031
5799,22888.54268818765,311.4573118123517
5800,22892.71280094478,311.2871990552194
5801,22897.681020744323,310.3189792556768
5802,22900.896472939818,311.1035270601824
5803,22904.88978175567,311.1102182443283
5804,22908.701681321687,311.2983186783131
5805,22913.402429136964,310.5975708630358
5806,22917.563337765347,310.43666223465334
5807,22921.70317348835,310.2968265116506
5808,22927.051422573717,308.948577426283
5809,22933.03465206808,306.9653479319204
5810,22938.17616520979,305.82383479021155
5811,22941.82838312091,306.17161687909174
5812,22945.73323890259,306.26676109740947
5813,22949.214270190565,306.785729809435
5814,22953.73217105505,306.26782894495045
5815,22959.05146488575,304.94853511425026
5816,22962.489226798316,305.51077320168406
5817,22966.49802074389,305.50197925611064
5818,22969.75863360989,306.24136639010976
5819,22974.27085801692,305.7291419830799
5820,22977.658240470424,306.34175952957594
5821,22981.636829269468,306.36317073053215
5822,22984.86972972327,307.1302702767316
5823,22986.774545120294,309.2254548797064
5824,22991.415252365103,308.5847476348972
5825,22995.393129792974,308.6068702070261
5826,22999.232531012134,308.76746898786587
5827,23004.27992408478,307.72007591521833
5828,23008.422513111578,307.57748688842184
5829,23012.221205146,307.778794853999
5830,23016.33052404419,307.6694759558086
5831,23019.510826404516,308.4891735954843
5832,23025.56896821339,306.43103178661113
5833,23030.716541641188,305.2834583588119
5834,23035.786983513473,304.2130164865266
5835,23040.151318787248,303.8486812127521
5836,23042.375859477816,305.62414052218446
5837,23044.1549293322,307.84507066780134
5838,23049.265278940675,306.73472105932524
5839,23053.260557497768,306.7394425022321
5840,23055.205189017193,308.79481098280667
5841,23058.659584739496,309.3404152605035
5842,23061.708810923614,310.2911890763862
5843,23065.49868955918,310.5013104408208
5844,23068.535471441053,311.46452855894677
5845,23074.248902523483,309.7510974765173
5846,23076.706276015128,311.2937239848725
5847,23082.2983360098,309.70166399019945
5848,23086.55490121295,309.4450987870514
5849,23090.815348712298,309.18465128770185
5850,23095.11013701394,308.8898629860596
5851,23099.025541319323,308.97445868067734
5852,23104.2209157426,307.7790842573995
5853,23106.46979825819,309.53020174181074
5854,23108.964856512303,311.0351434876975
5855,23113.60922111877,310.39077888122847
5856,23117.595098070786,310.40490192921425
5857,23119.97958687929,312.02041312071015
5858,23123.125347721616,312.874652278384
5859,23127.150838283043,312.8491617169566
5860,23129.886754668507,314.1132453314931
5861,23132.338535249535,315.6614647504648
5862,23135.147946003406,316.8520539965939
5863,23138.41662751122,317.5833724887816
5864,23142.787728030024,317.2122719699764
5865,23147.23540166547,316.7645983345283
5866,23151.068227470216,316.9317725297842
5867,23154.858108339587,317.1418916604125
5868,23159.433492605505,316.5665073944947
5869,23162.466167249506,317.5338327504942
5870,23166.449241849674,317.55075815032615
5871,23169.0390811749,318.96091882510154
5872,23173.196583514804,318.80341648519607
5873,23176.503717434287,319.49628256571305
5874,23180.87418407204,319.1258159279605
5875,23185.393194927834,318.606805072166
5876,23189.282087893764,318.7179121062363
5877,23191.525738583958,320.4742614160423
5878,23195.29094988199,320.70905011801005
5879,23198.703092355092,321.29690764490806
5880,23200.82849767608,323.1715023239194
5881,23206.43103632283,321.56896367717127
5882,23209.8634282788,322.1365717211993
5883,23213.498749758823,322.50125024117733
5884,23219.811290743735,320.1887092562647
5885,23225.235749641946,318.7642503580537
5886,23227.93959360482,320.0604063951796
5887,23232.697277129075,319.3027228709252
5888,23238.134546232166,317.86545376783397
5889,23241.479676395495,318.5203236045054
5890,23244.56160849328,319.4383915067192
5891,23248.524557201712,319.475442798288
5892,23252.234212807234,319.76578719276586
5893,23255.773820397535,320.226179602465
5894,23260.757640483826,319.2423595161745
5895,23264.266716198046,319.7332838019538
5896,23267.65438839787,320.3456116021298
5897,23271.225067847918,320.77493215208233
5898,23273.79474535945,322.20525464055027
5899,23278.17242873342,321.8275712665818
5900,23283.108457110935,320.891542889065
5901,23286.206307375418,321.79369262458204
5902,23289.141258005697,322.8587419943033
5903,23293.5145327041,322.4854672959009
5904,23296.158030593397,323.8419694066033
5905,23301.345271318456,322.65472868154393
5906,23306.45613472318,321.5438652768207
5907,23310.465113976537,321.5348860234626
5908,23314.69936941761,321.300630582391
5909,23318.092742939676,321.9072570603239
5910,23323.460755165568,320.5392448344319
5911,23327.40217781003,320.59782218997134
5912,23331.27878546449,320.72121453551154
5913,23335.640420640997,320.35957935900296
5914,23339.49587386264,320.504126137359
5915,23343.296198128166,320.703801871834
5916,23347.41282902021,320.58717097979024
5917,23352.538275920837,319.4617240791631
5918,23355.042569702393,320.95743029760706
5919,23359.357316733607,320.64268326639285
5920,23364.649167197626,319.3508328023745
5921,23368.53014098466,319.46985901533844
5922,23371.684959692186,320.31504030781434
5923,23374.954493856123,321.045506143877
5924,23380.3135938228,319.6864061771994
5925,23382.861736654173,321.138263345827
5926,23387.696260496887,320.3037395031133
5927,23391.45537171956,320.5446282804405
5928,23394.589989902088,321.41001009791216
5929,23398.792906953895,321.207093046105
5930,23402.04097384465,321.9590261553494
5931,23405.360283200836,322.6397167991636
5932,23410.29946527949,321.7005347205086
5933,23414.752310905926,321.2476890940743
5934,23419.3064695268,320.69353047319964
5935,23423.135563411823,320.86443658817734
5936,23425.96050255748,322.0394974425217
5937,23430.017022841283,321.9829771587174
5938,23434.415747183673,321.5842528163266
5939,23438.860234733394,321.13976526660554
5940,23442.13633309385,321.86366690614886
5941,23446.395714344806,321.60428565519396
5942,23450.320928317433,321.67907168256716
5943,23454.359143736423,321.640856263577
5944,23458.893697856933,321.1063021430673
5945,23463.36927015549,320.6307298445099
5946,23467.709613205065,320.29038679493533
5947,23473.070296525017,318.9297034749834
5948,23477.154685744044,318.8453142559556
5949,23479.23987273149,320.7601272685097
5950,23482.591943529227,321.40805647077286
5951,23486.005526336776,321.9944736632242
5952,23490.089645996693,321.91035400330657
5953,23493.46185056168,322.5381494383182
5954,23496.068713247267,323.9312867527333
5955,23501.624877891958,322.375122108042
5956,23503.412200121293,324.5877998787073
5957,23507.17498687845,324.82501312155
5958,23510.102728011214,325.8972719887861
5959,23513.931775679153,326.06822432084664
5960,23518.284612117975,325.7153878820245
5961,23522.22852573474,325.7714742652606
5962,23525.913489901897,326.08651009810274
5963,23528.93162340514,327.0683765948597
5964,23532.349182715257,327.6508172847425
5965,23537.128788091082,326.87121190891776
5966,23542.192707137492,325.8072928625079
5967,23546.256606760922,325.7433932390777
5968,23549.603472225666,326.39652777433366
5969,23552.517630256563,327.4823697434367
5970,23558.544754874463,325.45524512553675
5971,23563.571191138264,324.4288088617359
5972,23566.07504616377,325.924953836231
5973,23569.771015719456,326.22898428054395
5974,23572.860287619646,327.13971238035447
5975,23577.846026328014,326.153973671986
5976,23582.459940726698,325.5400592733022
5977,23587.132944611494,324.86705538850583
5978,23590.853926856802,325.146073143198
5979,23596.409132847828,323.590867152172
5980,23599.519888285875,324.4801117141251
5981,23604.636110294872,323.3638897051278
5982,23610.390731497886,321.609268502114
5983,23615.515461137293,320.48453886270727
5984,23619.56367192094,320.43632807906033
5985,23624.54366748143,319.45633251857
5986,23626.43147861358,321.5685213864199
5987,23629.92183430863,322.0781656913714
5988,23633.800444009375,322.1995559906245
5989,23636.56640265216,323.433597347841
5990,23641.181777384234,322.818222615766
5991,23645.89136728842,322.10863271158087
5992,23650.189430486607,321.8105695133927
5993,23656.1590093469,319.84099065310147
5994,23658.403997258178,321.5960027418223
5995,23661.98962773129,322.01037226870903
5996,23666.65206108533,321.3479389146705
5997,23671.565325420084,320.43467457991574
5998,23674.419652284996,321.5803477150039
5999,23677.884885265015,322.1151147349847
6000,23680.583944077298,323.41605592270207
6001,23685.008329489607,322.9916705103933
6002,23689.101521872177,322.8984781278232
6003,23692.61726436879,323.3827356312104
6004,23697.664748088915,322.3352519110849
6005,23701.416291663216,322.5837083367842
6006,23706.428572672863,321.5714273271369
6007,23710.159039770908,321.84096022909216
6008,23713.551003599587,322.4489964004133
6009,23716.388620632017,323.6113793679833
6010,23720.61754077968,323.38245922032
6011,23724.672362822872,323.32763717712805
6012,23730.65494083037,321.345059169631
6013,23733.652663394878,322.3473366051221
6014,23736.131275966945,323.8687240330546
6015,23741.154225492442,322.8457745075575
6016,23745.989885084895,322.0101149151051
6017,23750.307334206314,321.6926657936856
6018,23753.609123570626,322.39087642937375
6019,23757.57112163234,322.4288783676602
6020,23760.89820474087,323.10179525912827
6021,23765.30524881579,322.6947511842118
6022,23769.52886383123,322.4711361687696
6023,23772.62394511508,323.37605488492045
6024,23775.722191108263,324.27780889173664
6025,23780.962401842422,323.03759815757803
6026,23784.80200600708,323.1979939929188
6027,23789.08311062104,322.91688937896106
6028,23792.45441826435,323.54558173564874
6029,23797.1714992505,322.82850074949965
